Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2019","2019","t","393.89","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2020","2020","t","376.88","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2021","2021","t","347.31","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1990","1990","t","81","A","Official figure"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1991","1991","t","88.11","I","Imputed value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1992","1992","t","95.22","I","Imputed value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1993","1993","t","102.32","I","Imputed value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1994","1994","t","109.43","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1995","1995","t","184.45","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1996","1996","t","105.4","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1997","1997","t","192.2","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1998","1998","t","132.68","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","1999","1999","t","164.3","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2000","2000","t","136.09","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2001","2001","t","187.55","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2002","2002","t","234.05","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2003","2003","t","250.79","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2004","2004","t","199.02","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2005","2005","t","219.17","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2006","2006","t","399.28","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2007","2007","t","200.88","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2008","2008","t","199.95","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2009","2009","t","259.47","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2010","2010","t","293.88","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2011","2011","t","280.24","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2012","2012","t","261.33","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2013","2013","t","291.71","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2014","2014","t","251.1","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2015","2015","t","298.53","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2016","2016","t","259.16","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2017","2017","t","24.8","I","Imputed value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2018","2018","t","290.47","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2019","2019","t","255.13","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2020","2020","t","272.49","E","Estimated value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1309","Insecticides","2021","2021","t","253.58","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1990","1990","t","10.3","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1991","1991","t","10.56","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1992","1992","t","10.93","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1993","1993","t","11.15","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1994","1994","t","11.16","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1995","1995","t","11.29","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1996","1996","t","11.37","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1997","1997","t","11.45","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1998","1998","t","11.39","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","1999","1999","t","11.23","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2000","2000","t","12.72","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2001","2001","t","17.61","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2002","2002","t","20.26","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2003","2003","t","21.5","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2004","2004","t","19.97","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2005","2005","t","26.94","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2006","2006","t","26.55","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2007","2007","t","24.6","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2008","2008","t","17.32","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2009","2009","t","16.35","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2010","2010","t","15.8","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2011","2011","t","15.37","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2012","2012","t","14.97","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2013","2013","t","14.79","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2014","2014","t","14.74","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2015","2015","t","14.74","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2016","2016","t","14.57","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2017","2017","t","14.37","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2018","2018","t","14.24","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2019","2019","t","14.25","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2020","2020","t","14.27","E","Estimated value"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1309","Insecticides","2021","2021","t","14.2","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1990","1990","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1991","1991","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1992","1992","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1993","1993","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1994","1994","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1995","1995","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1996","1996","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1997","1997","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1998","1998","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","1999","1999","t","5852.18","I","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2000","2000","t","5852.18","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2001","2001","t","4720.06","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2002","2002","t","3053.67","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2003","2003","t","4105.84","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2004","2004","t","4809.77","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2005","2005","t","5948.28","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2006","2006","t","6122.5","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2007","2007","t","8430.76","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2008","2008","t","7798.05","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2009","2009","t","8067.44","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2010","2010","t","8268.01","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2011","2011","t","9555.13","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2012","2012","t","11625.31","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2013","2013","t","11611.05","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2014","2014","t","10045.86","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2015","2015","t","9547.07","E","Estimated value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2016","2016","t","8001.41","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2017","2017","t","11174.26","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2018","2018","t","12990.86","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2019","2019","t","12305.14","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2020","2020","t","9627.67","A","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1309","Insecticides","2021","2021","t","9968.36","A","Official figure"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1309","Insecticides","1991","1991","t","4.06","E","Estimated value"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1309","Insecticides","1992","1992","t","4.1","E","Estimated value"
