Temperature - (Celsius), Year, Statistics, Country, ISO3
15.7116, 2008, Jul Average, Botswana, BWA
19.0617, 2008, Aug Average, Botswana, BWA
21.4781, 2008, Sep Average, Botswana, BWA
25.4134, 2008, Oct Average, Botswana, BWA
26.8533, 2008, Nov Average, Botswana, BWA
27.3533, 2008, Dec Average, Botswana, BWA
27.4347, 2009, Jan Average, Botswana, BWA
26.3771, 2009, Feb Average, Botswana, BWA
24.8034, 2009, Mar Average, Botswana, BWA
22.8692, 2009, Apr Average, Botswana, BWA
18.7067, 2009, May Average, Botswana, BWA
16.0808, 2009, Jun Average, Botswana, BWA
14.4809, 2009, Jul Average, Botswana, BWA
19.6887, 2009, Aug Average, Botswana, BWA
22.7004, 2009, Sep Average, Botswana, BWA
25.838, 2009, Oct Average, Botswana, BWA
25.6386, 2009, Nov Average, Botswana, BWA
27.3842, 2009, Dec Average, Botswana, BWA
26.7009, 2010, Jan Average, Botswana, BWA
26.6955, 2010, Feb Average, Botswana, BWA
25.8311, 2010, Mar Average, Botswana, BWA
22.4425, 2010, Apr Average, Botswana, BWA
19.6926, 2010, May Average, Botswana, BWA
14.969, 2010, Jun Average, Botswana, BWA
15.8471, 2010, Jul Average, Botswana, BWA
17.7015, 2010, Aug Average, Botswana, BWA
22.8504, 2010, Sep Average, Botswana, BWA
25.9032, 2010, Oct Average, Botswana, BWA
26.5789, 2010, Nov Average, Botswana, BWA
26.1802, 2010, Dec Average, Botswana, BWA
25.837, 2011, Jan Average, Botswana, BWA
25.5123, 2011, Feb Average, Botswana, BWA
25.6852, 2011, Mar Average, Botswana, BWA
21.6869, 2011, Apr Average, Botswana, BWA
19.1069, 2011, May Average, Botswana, BWA
14.8965, 2011, Jun Average, Botswana, BWA
14.0526, 2011, Jul Average, Botswana, BWA
17.4877, 2011, Aug Average, Botswana, BWA
22.7667, 2011, Sep Average, Botswana, BWA
24.7698, 2011, Oct Average, Botswana, BWA
26.254, 2011, Nov Average, Botswana, BWA
26.1013, 2011, Dec Average, Botswana, BWA
27.1532, 2012, Jan Average, Botswana, BWA
26.4894, 2012, Feb Average, Botswana, BWA
25.3574, 2012, Mar Average, Botswana, BWA
21.9305, 2012, Apr Average, Botswana, BWA
18.8476, 2012, May Average, Botswana, BWA
15.2876, 2012, Jun Average, Botswana, BWA
15.2325, 2012, Jul Average, Botswana, BWA
18.1507, 2012, Aug Average, Botswana, BWA
21.4408, 2012, Sep Average, Botswana, BWA
25.1229, 2012, Oct Average, Botswana, BWA
26.6318, 2012, Nov Average, Botswana, BWA
26.4548, 2012, Dec Average, Botswana, BWA
26.8219, 2013, Jan Average, Botswana, BWA
26.4701, 2013, Feb Average, Botswana, BWA
25.2348, 2013, Mar Average, Botswana, BWA
21.7667, 2013, Apr Average, Botswana, BWA
18.964, 2013, May Average, Botswana, BWA
15.7776, 2013, Jun Average, Botswana, BWA
15.3491, 2013, Jul Average, Botswana, BWA
17.0433, 2013, Aug Average, Botswana, BWA
21.3314, 2013, Sep Average, Botswana, BWA
24.7293, 2013, Oct Average, Botswana, BWA
26.6226, 2013, Nov Average, Botswana, BWA
26.0072, 2013, Dec Average, Botswana, BWA
27.2575, 2014, Jan Average, Botswana, BWA
26.254, 2014, Feb Average, Botswana, BWA
24.8478, 2014, Mar Average, Botswana, BWA
21.7087, 2014, Apr Average, Botswana, BWA
19.3241, 2014, May Average, Botswana, BWA
15.2985, 2014, Jun Average, Botswana, BWA
14.7814, 2014, Jul Average, Botswana, BWA
18.1493, 2014, Aug Average, Botswana, BWA
21.7423, 2014, Sep Average, Botswana, BWA
25.5542, 2014, Oct Average, Botswana, BWA
25.4772, 2014, Nov Average, Botswana, BWA
26.0645, 2014, Dec Average, Botswana, BWA
26.8147, 2015, Jan Average, Botswana, BWA
26.4429, 2015, Feb Average, Botswana, BWA
25.5605, 2015, Mar Average, Botswana, BWA
21.9006, 2015, Apr Average, Botswana, BWA
19.8096, 2015, May Average, Botswana, BWA
15.297, 2015, Jun Average, Botswana, BWA
15.9012, 2015, Jul Average, Botswana, BWA
18.3526, 2015, Aug Average, Botswana, BWA
22.7084, 2015, Sep Average, Botswana, BWA
26.6671, 2015, Oct Average, Botswana, BWA
26.3618, 2015, Nov Average, Botswana, BWA
28.4486, 2015, Dec Average, Botswana, BWA
27.9148, 2016, Jan Average, Botswana, BWA
27.9282, 2016, Feb Average, Botswana, BWA
25.7972, 2016, Mar Average, Botswana, BWA
21.8037, 2016, Apr Average, Botswana, BWA
18.176, 2016, May Average, Botswana, BWA
16.2794, 2016, Jun Average, Botswana, BWA
15.0639, 2016, Jul Average, Botswana, BWA
18.8255, 2016, Aug Average, Botswana, BWA
22.1028, 2016, Sep Average, Botswana, BWA
26.2936, 2016, Oct Average, Botswana, BWA
27.4909, 2016, Nov Average, Botswana, BWA
27.6061, 2016, Dec Average, Botswana, BWA
25.4683, 1901, Jan Average, Brazil, BRA
25.8043, 1901, Feb Average, Brazil, BRA
25.4693, 1901, Mar Average, Brazil, BRA
24.6973, 1901, Apr Average, Brazil, BRA
24.4676, 1901, May Average, Brazil, BRA
23.7347, 1901, Jun Average, Brazil, BRA
24.3439, 1901, Jul Average, Brazil, BRA
24.7378, 1901, Aug Average, Brazil, BRA
25.5075, 1901, Sep Average, Brazil, BRA
25.9618, 1901, Oct Average, Brazil, BRA
25.3973, 1901, Nov Average, Brazil, BRA
25.2347, 1901, Dec Average, Brazil, BRA
25.4001, 1902, Jan Average, Brazil, BRA
25.8936, 1902, Feb Average, Brazil, BRA
25.4911, 1902, Mar Average, Brazil, BRA
25.3788, 1902, Apr Average, Brazil, BRA
25.1326, 1902, May Average, Brazil, BRA
24.7454, 1902, Jun Average, Brazil, BRA
24.3797, 1902, Jul Average, Brazil, BRA
23.6272, 1902, Aug Average, Brazil, BRA
25.5495, 1902, Sep Average, Brazil, BRA
25.3896, 1902, Oct Average, Brazil, BRA
26.1347, 1902, Nov Average, Brazil, BRA
26.1153, 1902, Dec Average, Brazil, BRA
25.3852, 1903, Jan Average, Brazil, BRA
25.8848, 1903, Feb Average, Brazil, BRA
25.8242, 1903, Mar Average, Brazil, BRA
24.9878, 1903, Apr Average, Brazil, BRA
24.0358, 1903, May Average, Brazil, BRA
24.2085, 1903, Jun Average, Brazil, BRA
23.9851, 1903, Jul Average, Brazil, BRA
24.0806, 1903, Aug Average, Brazil, BRA
25.2095, 1903, Sep Average, Brazil, BRA
25.161, 1903, Oct Average, Brazil, BRA
25.1546, 1903, Nov Average, Brazil, BRA
25.6395, 1903, Dec Average, Brazil, BRA
24.887, 1904, Jan Average, Brazil, BRA
25.208, 1904, Feb Average, Brazil, BRA
25.086, 1904, Mar Average, Brazil, BRA
24.8793, 1904, Apr Average, Brazil, BRA
23.4627, 1904, May Average, Brazil, BRA
23.0324, 1904, Jun Average, Brazil, BRA
23.6819, 1904, Jul Average, Brazil, BRA
23.7694, 1904, Aug Average, Brazil, BRA
25.011, 1904, Sep Average, Brazil, BRA
25.0449, 1904, Oct Average, Brazil, BRA
25.3574, 1904, Nov Average, Brazil, BRA
25.1986, 1904, Dec Average, Brazil, BRA
25.1, 1905, Jan Average, Brazil, BRA
25.4632, 1905, Feb Average, Brazil, BRA
24.887, 1905, Mar Average, Brazil, BRA
24.5941, 1905, Apr Average, Brazil, BRA
24.7704, 1905, May Average, Brazil, BRA
24.0993, 1905, Jun Average, Brazil, BRA
23.6716, 1905, Jul Average, Brazil, BRA
24.3039, 1905, Aug Average, Brazil, BRA
25.1741, 1905, Sep Average, Brazil, BRA
26.4415, 1905, Oct Average, Brazil, BRA
25.6957, 1905, Nov Average, Brazil, BRA
25.6896, 1905, Dec Average, Brazil, BRA
25.1633, 1906, Jan Average, Brazil, BRA
25.3581, 1906, Feb Average, Brazil, BRA
25.2973, 1906, Mar Average, Brazil, BRA
24.8865, 1906, Apr Average, Brazil, BRA
24.7517, 1906, May Average, Brazil, BRA
22.9659, 1906, Jun Average, Brazil, BRA
23.7724, 1906, Jul Average, Brazil, BRA
24.6312, 1906, Aug Average, Brazil, BRA
24.8339, 1906, Sep Average, Brazil, BRA
25.6682, 1906, Oct Average, Brazil, BRA
25.7969, 1906, Nov Average, Brazil, BRA
25.6059, 1906, Dec Average, Brazil, BRA
25.1219, 1907, Jan Average, Brazil, BRA
25.3158, 1907, Feb Average, Brazil, BRA
25.6161, 1907, Mar Average, Brazil, BRA
24.897, 1907, Apr Average, Brazil, BRA
23.7292, 1907, May Average, Brazil, BRA
23.5626, 1907, Jun Average, Brazil, BRA
22.8457, 1907, Jul Average, Brazil, BRA
23.7251, 1907, Aug Average, Brazil, BRA
25.3533, 1907, Sep Average, Brazil, BRA
25.4477, 1907, Oct Average, Brazil, BRA
25.6268, 1907, Nov Average, Brazil, BRA
25.9032, 1907, Dec Average, Brazil, BRA
25.604, 1908, Jan Average, Brazil, BRA
25.8489, 1908, Feb Average, Brazil, BRA
25.4615, 1908, Mar Average, Brazil, BRA
25.1069, 1908, Apr Average, Brazil, BRA
24.4218, 1908, May Average, Brazil, BRA
23.8241, 1908, Jun Average, Brazil, BRA
24.1359, 1908, Jul Average, Brazil, BRA
23.3813, 1908, Aug Average, Brazil, BRA
25.4029, 1908, Sep Average, Brazil, BRA
24.8929, 1908, Oct Average, Brazil, BRA
25.3033, 1908, Nov Average, Brazil, BRA
25.9486, 1908, Dec Average, Brazil, BRA
25.8689, 1909, Jan Average, Brazil, BRA
25.8887, 1909, Feb Average, Brazil, BRA
25.4461, 1909, Mar Average, Brazil, BRA
25.1319, 1909, Apr Average, Brazil, BRA
23.4227, 1909, May Average, Brazil, BRA
23.4229, 1909, Jun Average, Brazil, BRA
23.6302, 1909, Jul Average, Brazil, BRA
24.3216, 1909, Aug Average, Brazil, BRA
25.2606, 1909, Sep Average, Brazil, BRA
25.2685, 1909, Oct Average, Brazil, BRA
25.6112, 1909, Nov Average, Brazil, BRA
25.2662, 1909, Dec Average, Brazil, BRA
25.6292, 1910, Jan Average, Brazil, BRA
25.6696, 1910, Feb Average, Brazil, BRA
25.2147, 1910, Mar Average, Brazil, BRA
25.1374, 1910, Apr Average, Brazil, BRA
23.4242, 1910, May Average, Brazil, BRA
23.8156, 1910, Jun Average, Brazil, BRA
23.5479, 1910, Jul Average, Brazil, BRA
24.4579, 1910, Aug Average, Brazil, BRA
25.2422, 1910, Sep Average, Brazil, BRA
25.2018, 1910, Oct Average, Brazil, BRA
25.3266, 1910, Nov Average, Brazil, BRA
25.353, 1910, Dec Average, Brazil, BRA
25.2535, 1911, Jan Average, Brazil, BRA
25.6683, 1911, Feb Average, Brazil, BRA
24.7454, 1911, Mar Average, Brazil, BRA
24.6861, 1911, Apr Average, Brazil, BRA
24.1423, 1911, May Average, Brazil, BRA
22.8821, 1911, Jun Average, Brazil, BRA
22.8789, 1911, Jul Average, Brazil, BRA
23.8448, 1911, Aug Average, Brazil, BRA
24.8412, 1911, Sep Average, Brazil, BRA
25.2973, 1911, Oct Average, Brazil, BRA
26.0171, 1911, Nov Average, Brazil, BRA
25.8803, 1911, Dec Average, Brazil, BRA
26.0146, 1912, Jan Average, Brazil, BRA
26.1464, 1912, Feb Average, Brazil, BRA
25.646, 1912, Mar Average, Brazil, BRA
25.2869, 1912, Apr Average, Brazil, BRA
24.4611, 1912, May Average, Brazil, BRA
23.4203, 1912, Jun Average, Brazil, BRA
22.1918, 1912, Jul Average, Brazil, BRA
24.0629, 1912, Aug Average, Brazil, BRA
24.0883, 1912, Sep Average, Brazil, BRA
25.018, 1912, Oct Average, Brazil, BRA
25.7296, 1912, Nov Average, Brazil, BRA
25.191, 1912, Dec Average, Brazil, BRA
25.1092, 1913, Jan Average, Brazil, BRA
25.466, 1913, Feb Average, Brazil, BRA
25.2451, 1913, Mar Average, Brazil, BRA
25.0587, 1913, Apr Average, Brazil, BRA
23.7411, 1913, May Average, Brazil, BRA
23.0276, 1913, Jun Average, Brazil, BRA
23.4907, 1913, Jul Average, Brazil, BRA
23.6704, 1913, Aug Average, Brazil, BRA
24.7022, 1913, Sep Average, Brazil, BRA
25.3412, 1913, Oct Average, Brazil, BRA
25.7098, 1913, Nov Average, Brazil, BRA
25.2489, 1913, Dec Average, Brazil, BRA
25.7606, 1914, Jan Average, Brazil, BRA
25.4082, 1914, Feb Average, Brazil, BRA
25.7264, 1914, Mar Average, Brazil, BRA
24.842, 1914, Apr Average, Brazil, BRA
23.6181, 1914, May Average, Brazil, BRA
24.0308, 1914, Jun Average, Brazil, BRA
24.0822, 1914, Jul Average, Brazil, BRA
23.6534, 1914, Aug Average, Brazil, BRA
25.168, 1914, Sep Average, Brazil, BRA
25.4343, 1914, Oct Average, Brazil, BRA
25.8132, 1914, Nov Average, Brazil, BRA
25.5386, 1914, Dec Average, Brazil, BRA
25.8479, 1915, Jan Average, Brazil, BRA
25.8528, 1915, Feb Average, Brazil, BRA
25.5717, 1915, Mar Average, Brazil, BRA
25.6822, 1915, Apr Average, Brazil, BRA
25.4469, 1915, May Average, Brazil, BRA
23.0355, 1915, Jun Average, Brazil, BRA
23.6478, 1915, Jul Average, Brazil, BRA
24.412, 1915, Aug Average, Brazil, BRA
24.6752, 1915, Sep Average, Brazil, BRA
25.4978, 1915, Oct Average, Brazil, BRA
25.244, 1915, Nov Average, Brazil, BRA
25.3969, 1915, Dec Average, Brazil, BRA
25.438, 1916, Jan Average, Brazil, BRA
25.4356, 1916, Feb Average, Brazil, BRA
25.0349, 1916, Mar Average, Brazil, BRA
24.8506, 1916, Apr Average, Brazil, BRA
23.8947, 1916, May Average, Brazil, BRA
22.45, 1916, Jun Average, Brazil, BRA
22.846, 1916, Jul Average, Brazil, BRA
24.0771, 1916, Aug Average, Brazil, BRA
25.4, 1916, Sep Average, Brazil, BRA
24.9383, 1916, Oct Average, Brazil, BRA
25.1803, 1916, Nov Average, Brazil, BRA
24.9775, 1916, Dec Average, Brazil, BRA
24.9582, 1917, Jan Average, Brazil, BRA
24.7857, 1917, Feb Average, Brazil, BRA
24.7996, 1917, Mar Average, Brazil, BRA
24.2196, 1917, Apr Average, Brazil, BRA
22.5991, 1917, May Average, Brazil, BRA
22.173, 1917, Jun Average, Brazil, BRA
22.2052, 1917, Jul Average, Brazil, BRA
23.1794, 1917, Aug Average, Brazil, BRA
24.3451, 1917, Sep Average, Brazil, BRA
24.9131, 1917, Oct Average, Brazil, BRA
24.9773, 1917, Nov Average, Brazil, BRA
25.0288, 1917, Dec Average, Brazil, BRA
25.0098, 1918, Jan Average, Brazil, BRA
24.7581, 1918, Feb Average, Brazil, BRA
25.1252, 1918, Mar Average, Brazil, BRA
24.6519, 1918, Apr Average, Brazil, BRA
24.0151, 1918, May Average, Brazil, BRA
23.1497, 1918, Jun Average, Brazil, BRA
22.8628, 1918, Jul Average, Brazil, BRA
23.5914, 1918, Aug Average, Brazil, BRA
24.9032, 1918, Sep Average, Brazil, BRA
25.506, 1918, Oct Average, Brazil, BRA
25.6679, 1918, Nov Average, Brazil, BRA
25.4074, 1918, Dec Average, Brazil, BRA
25.5995, 1919, Jan Average, Brazil, BRA
25.9324, 1919, Feb Average, Brazil, BRA
25.8946, 1919, Mar Average, Brazil, BRA
25.1206, 1919, Apr Average, Brazil, BRA
25.1432, 1919, May Average, Brazil, BRA
24.0837, 1919, Jun Average, Brazil, BRA
23.7704, 1919, Jul Average, Brazil, BRA
23.3288, 1919, Aug Average, Brazil, BRA
24.6569, 1919, Sep Average, Brazil, BRA
25.5098, 1919, Oct Average, Brazil, BRA
25.559, 1919, Nov Average, Brazil, BRA
25.3321, 1919, Dec Average, Brazil, BRA
25.5097, 1920, Jan Average, Brazil, BRA
25.5899, 1920, Feb Average, Brazil, BRA
25.3417, 1920, Mar Average, Brazil, BRA
25.0701, 1920, Apr Average, Brazil, BRA
23.7853, 1920, May Average, Brazil, BRA
22.6878, 1920, Jun Average, Brazil, BRA
22.5259, 1920, Jul Average, Brazil, BRA
23.186, 1920, Aug Average, Brazil, BRA
24.8133, 1920, Sep Average, Brazil, BRA
25.7827, 1920, Oct Average, Brazil, BRA
25.5403, 1920, Nov Average, Brazil, BRA
25.1182, 1920, Dec Average, Brazil, BRA
25.1892, 1921, Jan Average, Brazil, BRA
25.3075, 1921, Feb Average, Brazil, BRA
25.1756, 1921, Mar Average, Brazil, BRA
24.45, 1921, Apr Average, Brazil, BRA
24.1902, 1921, May Average, Brazil, BRA
21.9588, 1921, Jun Average, Brazil, BRA
21.7257, 1921, Jul Average, Brazil, BRA
24.0787, 1921, Aug Average, Brazil, BRA
24.5038, 1921, Sep Average, Brazil, BRA
25.1274, 1921, Oct Average, Brazil, BRA
24.7903, 1921, Nov Average, Brazil, BRA
25.586, 1921, Dec Average, Brazil, BRA
25.3199, 1922, Jan Average, Brazil, BRA
25.2787, 1922, Feb Average, Brazil, BRA
25.1012, 1922, Mar Average, Brazil, BRA
24.65, 1922, Apr Average, Brazil, BRA
23.5871, 1922, May Average, Brazil, BRA
22.6759, 1922, Jun Average, Brazil, BRA
22.6542, 1922, Jul Average, Brazil, BRA
23.7923, 1922, Aug Average, Brazil, BRA
24.7149, 1922, Sep Average, Brazil, BRA
24.5112, 1922, Oct Average, Brazil, BRA
25.0317, 1922, Nov Average, Brazil, BRA
24.8842, 1922, Dec Average, Brazil, BRA
25.0143, 1923, Jan Average, Brazil, BRA
25.0925, 1923, Feb Average, Brazil, BRA
25.0323, 1923, Mar Average, Brazil, BRA
24.6046, 1923, Apr Average, Brazil, BRA
23.078, 1923, May Average, Brazil, BRA
23.0226, 1923, Jun Average, Brazil, BRA
22.0846, 1923, Jul Average, Brazil, BRA
23.8291, 1923, Aug Average, Brazil, BRA
24.9233, 1923, Sep Average, Brazil, BRA
25.2503, 1923, Oct Average, Brazil, BRA
25.3373, 1923, Nov Average, Brazil, BRA
25.6699, 1923, Dec Average, Brazil, BRA
25.5219, 1924, Jan Average, Brazil, BRA
25.3909, 1924, Feb Average, Brazil, BRA
25.4307, 1924, Mar Average, Brazil, BRA
24.7874, 1924, Apr Average, Brazil, BRA
23.3916, 1924, May Average, Brazil, BRA
22.9104, 1924, Jun Average, Brazil, BRA
22.6447, 1924, Jul Average, Brazil, BRA
22.7148, 1924, Aug Average, Brazil, BRA
24.3867, 1924, Sep Average, Brazil, BRA
24.2668, 1924, Oct Average, Brazil, BRA
25.1171, 1924, Nov Average, Brazil, BRA
25.0523, 1924, Dec Average, Brazil, BRA
24.8219, 1925, Jan Average, Brazil, BRA
24.9821, 1925, Feb Average, Brazil, BRA
24.6048, 1925, Mar Average, Brazil, BRA
25.0335, 1925, Apr Average, Brazil, BRA
23.8945, 1925, May Average, Brazil, BRA
22.5345, 1925, Jun Average, Brazil, BRA
22.4893, 1925, Jul Average, Brazil, BRA
24.3926, 1925, Aug Average, Brazil, BRA
24.767, 1925, Sep Average, Brazil, BRA
25.029, 1925, Oct Average, Brazil, BRA
25.3953, 1925, Nov Average, Brazil, BRA
25.7015, 1925, Dec Average, Brazil, BRA
25.6124, 1926, Jan Average, Brazil, BRA
25.7099, 1926, Feb Average, Brazil, BRA
25.7765, 1926, Mar Average, Brazil, BRA
25.0367, 1926, Apr Average, Brazil, BRA
23.5108, 1926, May Average, Brazil, BRA
23.6267, 1926, Jun Average, Brazil, BRA
22.7422, 1926, Jul Average, Brazil, BRA
24.1229, 1926, Aug Average, Brazil, BRA
25.5934, 1926, Sep Average, Brazil, BRA
25.4231, 1926, Oct Average, Brazil, BRA
25.8731, 1926, Nov Average, Brazil, BRA
25.2782, 1926, Dec Average, Brazil, BRA
25.0278, 1927, Jan Average, Brazil, BRA
25.1903, 1927, Feb Average, Brazil, BRA
25.0479, 1927, Mar Average, Brazil, BRA
24.6918, 1927, Apr Average, Brazil, BRA
23.5197, 1927, May Average, Brazil, BRA
22.3336, 1927, Jun Average, Brazil, BRA
22.1516, 1927, Jul Average, Brazil, BRA
23.5758, 1927, Aug Average, Brazil, BRA
24.7192, 1927, Sep Average, Brazil, BRA
25.202, 1927, Oct Average, Brazil, BRA
25.6767, 1927, Nov Average, Brazil, BRA
25.3493, 1927, Dec Average, Brazil, BRA
25.4255, 1928, Jan Average, Brazil, BRA
25.6045, 1928, Feb Average, Brazil, BRA
25.2664, 1928, Mar Average, Brazil, BRA
25.3235, 1928, Apr Average, Brazil, BRA
23.9208, 1928, May Average, Brazil, BRA
23.3588, 1928, Jun Average, Brazil, BRA
22.65, 1928, Jul Average, Brazil, BRA
23.1251, 1928, Aug Average, Brazil, BRA
24.5469, 1928, Sep Average, Brazil, BRA
25.0837, 1928, Oct Average, Brazil, BRA
25.5026, 1928, Nov Average, Brazil, BRA
25.1756, 1928, Dec Average, Brazil, BRA
25.5362, 1929, Jan Average, Brazil, BRA
25.3443, 1929, Feb Average, Brazil, BRA
24.9341, 1929, Mar Average, Brazil, BRA
24.2706, 1929, Apr Average, Brazil, BRA
22.9578, 1929, May Average, Brazil, BRA
22.6022, 1929, Jun Average, Brazil, BRA
22.7103, 1929, Jul Average, Brazil, BRA
23.7757, 1929, Aug Average, Brazil, BRA
25.0135, 1929, Sep Average, Brazil, BRA
25.4239, 1929, Oct Average, Brazil, BRA
25.1149, 1929, Nov Average, Brazil, BRA
25.0503, 1929, Dec Average, Brazil, BRA
25.1701, 1930, Jan Average, Brazil, BRA
25.1903, 1930, Feb Average, Brazil, BRA
25.3676, 1930, Mar Average, Brazil, BRA
24.7973, 1930, Apr Average, Brazil, BRA
24.2345, 1930, May Average, Brazil, BRA
24.0898, 1930, Jun Average, Brazil, BRA
22.8803, 1930, Jul Average, Brazil, BRA
24.1531, 1930, Aug Average, Brazil, BRA
24.6836, 1930, Sep Average, Brazil, BRA
25.1471, 1930, Oct Average, Brazil, BRA
25.3142, 1930, Nov Average, Brazil, BRA
25.524, 1930, Dec Average, Brazil, BRA
25.9718, 1931, Jan Average, Brazil, BRA
25.7996, 1931, Feb Average, Brazil, BRA
25.5008, 1931, Mar Average, Brazil, BRA
25.1893, 1931, Apr Average, Brazil, BRA
23.5727, 1931, May Average, Brazil, BRA
22.8827, 1931, Jun Average, Brazil, BRA
23.113, 1931, Jul Average, Brazil, BRA
23.8359, 1931, Aug Average, Brazil, BRA
24.3878, 1931, Sep Average, Brazil, BRA
25.2843, 1931, Oct Average, Brazil, BRA
25.0738, 1931, Nov Average, Brazil, BRA
25.272, 1931, Dec Average, Brazil, BRA
25.0817, 1932, Jan Average, Brazil, BRA
25.5348, 1932, Feb Average, Brazil, BRA
25.189, 1932, Mar Average, Brazil, BRA
25.4137, 1932, Apr Average, Brazil, BRA
23.7851, 1932, May Average, Brazil, BRA
23.3302, 1932, Jun Average, Brazil, BRA
23.9245, 1932, Jul Average, Brazil, BRA
23.5671, 1932, Aug Average, Brazil, BRA
25.0877, 1932, Sep Average, Brazil, BRA
25.4773, 1932, Oct Average, Brazil, BRA
25.868, 1932, Nov Average, Brazil, BRA
25.363, 1932, Dec Average, Brazil, BRA
25.3283, 1933, Jan Average, Brazil, BRA
25.3798, 1933, Feb Average, Brazil, BRA
25.1364, 1933, Mar Average, Brazil, BRA
24.5042, 1933, Apr Average, Brazil, BRA
24.0022, 1933, May Average, Brazil, BRA
22.3647, 1933, Jun Average, Brazil, BRA
22.2281, 1933, Jul Average, Brazil, BRA
23.8812, 1933, Aug Average, Brazil, BRA
25.072, 1933, Sep Average, Brazil, BRA
25.2211, 1933, Oct Average, Brazil, BRA
24.9118, 1933, Nov Average, Brazil, BRA
25.0293, 1933, Dec Average, Brazil, BRA
25.0325, 1934, Jan Average, Brazil, BRA
24.683, 1934, Feb Average, Brazil, BRA
24.8694, 1934, Mar Average, Brazil, BRA
24.313, 1934, Apr Average, Brazil, BRA
23.7748, 1934, May Average, Brazil, BRA
23.3927, 1934, Jun Average, Brazil, BRA
22.8237, 1934, Jul Average, Brazil, BRA
23.7532, 1934, Aug Average, Brazil, BRA
